session_test_id,participant_id,trial_id,choice_reference,choice_non_reference,choice_answer,choice_time,choice_comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,11717,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,12716,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,incorrect,26034,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,13331,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,12884,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,12916,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,8917,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,13034,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,16268,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,5598,
hp_ABX_passivetest,hp_mpz7cz1o_lhlzjr63,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,incorrect,23815,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,training_akg0_vs_akg60,reference,akg60_m,correct,43480,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,training_akg0_vs_akg60,reference,akg0_f,correct,34899,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,30682,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,71291,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,37333,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,30653,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,32866,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,57181,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,15667,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,48348,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,37006,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,15517,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,17834,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,52901,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,20548,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,63618,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,10798,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,41129,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,15300,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,10687,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,17800,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,13066,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,30438,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,16769,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,18700,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,40075,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,15187,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,30282,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,12917,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,10088,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,incorrect,29619,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,9983,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,12522,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,68201,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,51718,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,28470,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,13036,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,11235,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,9485,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,30816,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,47414,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,9852,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,22085,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,16152,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,10717,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,16704,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,28298,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,32283,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,14353,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,28801,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,16983,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,14803,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,53867,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,11283,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,16586,
hp_ABX_passivetest,hp_mpz8oazz_pe7awyzo,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,13273,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,training_akg0_vs_akg60,reference,akg60_m,correct,32547,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,training_akg0_vs_akg60,reference,akg0_f,correct,12896,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,8418,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,11262,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,9341,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,7836,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,5949,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,6634,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,22317,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,8016,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,6235,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,120003,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,7919,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,5698,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,5281,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,6852,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,7166,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,6416,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,4154,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,5384,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,8835,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,4768,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,4536,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,6399,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,6451,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,11750,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,4284,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,9403,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,9599,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,7951,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,9435,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,incorrect,11569,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,5217,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,5333,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,6385,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,6000,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,9699,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,7802,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,12199,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,13820,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,13434,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,16320,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,8785,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,7200,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,8053,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,4634,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,5785,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,11368,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,58716,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,9748,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,4587,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,8134,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,12751,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,10519,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,7034,
hp_ABX_passivetest,hp_mpzf0uur_myhrc938,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,5633,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,training_akg0_vs_akg60,reference,akg60_m,correct,51745,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,training_akg0_vs_akg60,reference,akg0_f,correct,30713,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,22153,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,29260,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,15979,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,12001,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,18083,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,33317,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,46734,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,6381,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,9515,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,9365,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,8869,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,6584,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,12866,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,24217,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,13234,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,36101,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,24115,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,24416,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,12950,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,31350,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,11100,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,7233,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,72151,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,36733,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,22883,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,8583,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,20286,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,26749,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,12731,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,19134,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,19999,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,12849,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,12566,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,70147,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,9667,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,31767,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,19567,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,12599,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,8100,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,21851,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,14799,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,11499,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,14050,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,23399,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,36299,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,14836,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,17770,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,15314,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,60149,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,13882,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,11766,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,20985,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,29631,
hp_ABX_passivetest,hp_mpzgotpj_pqnenax9,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,12084,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,training_akg0_vs_akg60,reference,akg60_m,correct,72437,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,training_akg0_vs_akg60,reference,akg0_f,correct,20863,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,25343,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,28467,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,25765,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,30098,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,incorrect,52536,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,92134,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,6365,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,14183,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,17885,
